kind,loss,method,metric,index,value
calibration,r,isotonic,prediction,6,0.160949868074
calibration,r,isotonic,prediction,7,0.160949868074
calibration,r,isotonic,prediction,8,0.160949868074
cross,r,isotonic,prediction,1,0.160949868074
cross,r,isotonic,prediction,2,0.160949868074
cross,r,isotonic,prediction,3,0.080000000000
cross,r,isotonic,prediction,4,0.160949868074
cross,r,isotonic,prediction,5,0.160949868074
cross,r,isotonic,prediction,6,0.160949868074
cross,r,isotonic,prediction,7,0.160949868074
cross,r,isotonic,prediction,8,0.160949868074
calibration,r,smooth_isotonic,prediction,1,0.080000000000
calibration,r,smooth_isotonic,prediction,2,0.097481481481
calibration,r,smooth_isotonic,prediction,3,0.123703703704
calibration,r,smooth_isotonic,prediction,4,0.149925925926
calibration,r,smooth_isotonic,prediction,5,0.160949868074
calibration,r,smooth_isotonic,prediction,6,0.160949868074
calibration,r,smooth_isotonic,prediction,7,0.160949868074
calibration,r,smooth_isotonic,prediction,8,0.160949868074
cross,r,smooth_isotonic,prediction,1,0.097481481481
cross,r,smooth_isotonic,prediction,2,0.160949868074
cross,r,smooth_isotonic,prediction,3,0.081748148148
cross,r,smooth_isotonic,prediction,4,0.160949868074
cross,r,smooth_isotonic,prediction,5,0.135940740741
cross,r,smooth_isotonic,prediction,6,0.160949868074
cross,r,smooth_isotonic,prediction,7,0.116711111111
cross,r,smooth_isotonic,prediction,8,0.160949868074
calibration,r,linear,prediction,1,0.155940594059
calibration,r,linear,prediction,2,0.155940594059
calibration,r,linear,prediction,3,0.155940594059
calibration,r,linear,prediction,4,0.155940594059
calibration,r,linear,prediction,5,0.155940594059
calibration,r,linear,prediction,6,0.155940594059
calibration,r,linear,prediction,7,0.155940594059
calibration,r,linear,prediction,8,0.155940594059
cross,r,linear,prediction,1,0.155940594059
cross,r,linear,prediction,2,0.155940594059
cross,r,linear,prediction,3,0.155940594059
cross,r,linear,prediction,4,0.155940594059
cross,r,linear,prediction,5,0.155940594059
cross,r,linear,prediction,6,0.155940594059
cross,r,linear,prediction,7,0.155940594059
cross,r,linear,prediction,8,0.155940594059
calibration,r,histogram,prediction,1,0.080000000000
calibration,r,histogram,prediction,2,0.200000000000
calibration,r,histogram,prediction,3,0.142857142857
calibration,r,histogram,prediction,4,0.177777777778
calibration,r,histogram,prediction,5,0.250000000000
calibration,r,histogram,prediction,6,0.333333333333
calibration,r,histogram,prediction,7,0.025000000000
calibration,r,histogram,prediction,8,0.025000000000
cross,r,histogram,prediction,1,0.200000000000
cross,r,histogram,prediction,2,0.333333333333
cross,r,histogram,prediction,3,0.080000000000
cross,r,histogram,prediction,4,0.250000000000
cross,r,histogram,prediction,5,0.177777777778
cross,r,histogram,prediction,6,0.025000000000
cross,r,histogram,prediction,7,0.142857142857
cross,r,histogram,prediction,8,0.057142857143
diagnostics,dr,histogram,estimate,1,0.115446246600
diagnostics,dr,histogram,standard_error,1,0.066805100996
